sequence,smiles,num_monomers,num_atoms,num_heavy_atoms,totalconfs,uniqueconfs,lowestenergy,poplowestpct,temperature,ensembleenergy,ensembleentropy,ensemblefreeenergy
C.I.F.P.Mew,CC[C@H](C)[C@@H]1NC(=O)[C@H](CS)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,5,91,47,4621,2278,-138.7356,8.295,298.15,0.875,14.411,-4.297
C.I.S.V.MeF,CC[C@H](C)[C@@H]1NC(=O)[C@H](CS)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@H](CO)NC1=O,5,80,39,3463,1088,-121.17818,25.656,298.15,0.486,12.493,-3.725
C.L.N.Mev.Met,CC(C)C[C@@H]1NC(=O)[C@H](CS)NC(=O)[C@@H]([C@H](C)O)N(C)C(=O)[C@@H](C(C)C)N(C)C(=O)[C@H](CC(N)=O)NC1=O,5,80,38,6447,1585,-122.28657,10.381,298.15,0.745,14.679,-4.376
C.N.Y.T.A,C[C@@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CS)NC1=O,5,70,38,629,252,-119.08989,29.062,298.15,0.207,8.388,-2.501
C.Q.C.Y.C,NC(=O)CC[C@@H]1NC(=O)[C@H](CS)NC(=O)[C@H](CS)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CS)NC1=O,5,71,39,479,372,-121.51273,16.947,298.15,0.869,7.817,-2.331
C.Q.P.Q.L,CC(C)C[C@@H]1NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CS)NC1=O,5,78,39,2760,1799,-123.7111,11.283,298.15,1.091,11.849,-3.533
C.S.c.T.c,C[C@@H](O)[C@@H]1NC(=O)[C@@H](CS)NC(=O)[C@H](CO)NC(=O)[C@H](CS)NC(=O)[C@@H](CS)NC1=O,5,58,31,1096,796,-101.01517,12.643,298.15,0.859,9.171,-2.734
C.T.I.P.V,CC[C@H](C)[C@@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CS)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C1=O,5,74,35,1755,389,-111.61569,13.912,298.15,0.44,12.604,-3.758
C.Y.G.W.N,NC(=O)C[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)CNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CS)NC1=O,5,77,44,738,622,-131.31711,8.796,298.15,1.087,9.85,-2.937
C.Y.N.V.G,CC(C)[C@@H]1NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CS)NC(=O)CNC1=O,5,69,37,2168,1380,-115.01753,10.251,298.15,0.858,11.763,-3.507
C.Y.Q.Mes.I,CC[C@H](C)[C@@H]1NC(=O)[C@@H](CO)N(C)C(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CS)NC1=O,5,82,42,1704,592,-131.75062,32.902,298.15,0.531,10.741,-3.202
C.Y.Y.G.I,CC[C@H](C)[C@@H]1NC(=O)CNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CS)NC1=O,5,79,42,4042,2740,-127.4859,6.616,298.15,0.991,13.476,-4.018
C.Y.i.T.P,CC[C@@H](C)[C@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CS)NC(=O)[C@@H]2CCCN2C(=O)[C@H]([C@@H](C)O)NC1=O,5,79,40,2143,1094,-124.24807,6.871,298.15,0.661,12.905,-3.848
C.a.A.W.Q,C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@H](CS)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,5,72,39,1715,956,-118.69073,15.499,298.15,0.78,10.681,-3.184
C.t.t.t.Mel,CC(C)C[C@@H]1C(=O)N[C@@H](CS)C(=O)N[C@H]([C@H](C)O)C(=O)N[C@H]([C@H](C)O)C(=O)N[C@H]([C@H](C)O)C(=O)N1C,5,75,36,3406,1670,-117.59375,29.146,298.15,0.643,12.891,-3.843
F.A.MeW.MeS.MeS,C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)N(C)C(=O)[C@H](CO)N(C)C(=O)[C@H](Cc2c[nH]c3ccccc23)N(C)C1=O,5,85,45,2970,790,-135.11825,19.15,298.15,0.49,14.121,-4.21
F.A.Q.MeA.n,C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(N)=O)NC(=O)[C@H](C)N(C)C(=O)[C@H](CCC(N)=O)NC1=O,5,74,39,861,230,-120.5335,73.927,298.15,0.305,9.394,-2.801
F.C.C.MeA.P,C[C@H]1C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CS)C(=O)N[C@@H](CS)C(=O)N1C,5,69,36,1779,833,-109.84676,16.624,298.15,0.814,11.671,-3.48
F.G.I.MeF.F,CC[C@H](C)[C@@H]1NC(=O)CNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)N(C)C1=O,5,89,46,2868,1119,-134.14349,26.074,298.15,0.537,13.244,-3.949
F.I.A.MeI.P,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@H]([C@@H](C)CC)N(C)C(=O)[C@H](C)NC1=O,5,85,40,4360,845,-122.34975,28.936,298.15,0.659,13.806,-4.116
F.L.C.G.G,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)CNC(=O)[C@H](CS)NC1=O,5,64,33,4253,2440,-101.27467,8.967,298.15,1.18,13.104,-3.907
F.MeI.L.V.Q,CC[C@H](C)[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc2ccccc2)C(=O)N1C,5,94,44,1843,345,-136.20176,59.496,298.15,0.36,12.242,-3.65
F.MeV.G.MeV.Mey,CC(C)[C@H]1C(=O)N(C)[C@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N(C)[C@@H](C(C)C)C(=O)NCC(=O)N1C,5,89,44,4134,816,-132.83173,30.074,298.15,0.367,13.974,-4.166
F.Mew.I.MeS.Y,CC[C@H](C)[C@@H]1NC(=O)[C@@H](Cc2c[nH]c3ccccc23)N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)N(C)C1=O,5,101,53,6437,2949,-156.36173,17.899,298.15,0.571,14.688,-4.379
F.Q.A.F.Y,C[C@@H]1NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccccc2)NC1=O,5,88,48,2699,1728,-141.55168,13.616,298.15,0.724,11.479,-3.422
F.Q.y.Men.Men,CN1C(=O)[C@@H](CC(N)=O)N(C)C(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H]1CC(N)=O,5,92,50,1383,594,-152.32484,22.228,298.15,0.573,10.756,-3.207
F.T.I.W.Mel,CC[C@H](C)[C@@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,5,99,49,4459,2303,-146.9009,54.823,298.15,0.321,13.464,-4.014
F.T.W.n.A,C[C@@H]1NC(=O)[C@@H](CC(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2ccccc2)NC1=O,5,82,45,2323,1424,-134.39572,20.456,298.15,0.882,11.486,-3.425
F.V.Q.N.A,CC(C)[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O,5,77,40,985,288,-123.69698,34.668,298.15,0.367,10.452,-3.116
F.w.Mel.T.Q,CC(C)C[C@@H]1C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)N1C,5,97,50,1374,536,-150.23326,52.238,298.15,0.354,11.321,-3.375
G.A.Mes.A.n,C[C@@H]1NC(=O)[C@@H](CO)N(C)C(=O)[C@H](C)NC(=O)CNC(=O)[C@@H](CC(N)=O)NC1=O,5,55,29,1219,469,-93.70257,47.09,298.15,0.589,10.015,-2.986
G.A.T.Y.C,C[C@@H]1NC(=O)CNC(=O)[C@H](CS)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H]([C@@H](C)O)NC1=O,5,63,34,1023,420,-106.25858,13.649,298.15,0.696,11.385,-3.394
G.G.L.I.Met,CC[C@H](C)[C@@H]1NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)CNC(=O)[C@@H]([C@H](C)O)N(C)C1=O,5,69,32,1973,650,-103.04163,35.701,298.15,0.316,12.515,-3.731
G.MeI.Mef.A.Mel,CC[C@H](C)[C@H]1C(=O)N(C)[C@H](Cc2ccccc2)C(=O)N[C@@H](C)C(=O)N(C)[C@H](CC(C)C)C(=O)NCC(=O)N1C,5,84,39,6694,1044,-120.1992,45.692,298.15,0.315,13.921,-4.151
G.MeY.f.C.V,CC(C)[C@@H]1NC(=O)[C@H](CS)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)N(C)C(=O)CNC1=O,5,78,41,2451,1296,-123.41183,34.12,298.15,0.692,11.569,-3.449
G.Meq.P.A.C,C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CCC(N)=O)N(C)C(=O)CNC(=O)[C@H](CS)NC1=O,5,62,32,697,233,-101.38314,19.448,298.15,0.831,10.404,-3.102
G.Mes.Q.Mes.N,CN1C(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CO)N(C)C(=O)[C@H](CCC(N)=O)NC(=O)[C@H]1CO,5,66,35,822,291,-113.76664,27.682,298.15,0.73,9.363,-2.792
G.Mes.W.V.Mes,CC(C)[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](CO)N(C)C(=O)CNC(=O)[C@@H](CO)N(C)C1=O,5,75,39,2110,1028,-120.23647,33.151,298.15,0.549,11.549,-3.443
G.Mey.W.Mey.MeC,CN1C(=O)CNC(=O)[C@H](CS)N(C)C(=O)[C@@H](Cc2ccc(O)cc2)N(C)C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H]1Cc1ccc(O)cc1,5,93,51,4030,1978,-150.12147,29.037,298.15,0.585,12.409,-3.7
G.P.A.C.F,C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)CNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CS)NC1=O,5,62,33,826,445,-100.27075,18.568,298.15,0.792,9.56,-2.85
G.P.G.T.I,CC[C@H](C)[C@@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)CNC(=O)[C@@H]2CCCN2C(=O)CNC1=O,5,61,30,1235,523,-95.70065,37.084,298.15,0.562,10.079,-3.005
G.P.Mes.C.Met,C[C@H](O)[C@@H]1C(=O)NCC(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CO)C(=O)N[C@@H](CS)C(=O)N1C,5,63,32,2531,808,-103.01189,14.22,298.15,0.68,12.459,-3.715
G.P.N.C.C,NC(=O)C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)CNC(=O)[C@H](CS)NC(=O)[C@H](CS)NC1=O,5,57,31,521,510,-98.29313,6.716,298.15,0.804,8.061,-2.403
G.T.A.A.L,CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H]([C@@H](C)O)NC(=O)CNC1=O,5,60,29,1837,444,-93.54602,23.521,298.15,0.516,12.52,-3.733
G.T.N.F.Y,C[C@@H](O)[C@@H]1NC(=O)CNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(N)=O)NC1=O,5,76,42,384,197,-127.56291,48.098,298.15,0.486,8.32,-2.481
G.V.F.W.C,CC(C)[C@@H]1NC(=O)CNC(=O)[C@H](CS)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC1=O,5,78,42,2117,1351,-123.91148,10.349,298.15,0.664,11.661,-3.477
G.V.N.C.p,CC(C)[C@@H]1NC(=O)CNC(=O)[C@H]2CCCN2C(=O)[C@H](CS)NC(=O)[C@H](CC(N)=O)NC1=O,5,62,32,713,331,-101.38149,25.662,298.15,0.447,8.563,-2.553
G.Y.W.A.G,C[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CNC(=O)CNC1=O,5,69,39,1475,1038,-115.23842,15.198,298.15,0.994,10.631,-3.17
G.a.Mev.S.G,CC(C)[C@@H]1C(=O)N[C@@H](CO)C(=O)NCC(=O)NCC(=O)N[C@H](C)C(=O)N1C,5,54,27,627,94,-87.20637,32.156,298.15,0.214,10.696,-3.189
G.n.I.V.i,CC[C@@H](C)[C@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CC(N)=O)NC(=O)CNC1=O,5,75,35,5866,2420,-111.80668,13.249,298.15,0.87,14.249,-4.248
I.F.l.I.l,CC[C@H](C)[C@@H]1NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CC(C)C)NC1=O,5,96,43,9853,5340,-132.87122,66.547,298.15,0.26,14.92,-4.448
I.G.I.G.Q,CC[C@H](C)[C@@H]1NC(=O)CNC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC1=O,5,69,33,2360,871,-105.47162,35.533,298.15,0.596,11.38,-3.393
I.MeN.G.C.Y,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CS)NC(=O)CNC(=O)[C@H](CC(N)=O)N(C)C1=O,5,75,39,2402,954,-121.35397,23.971,298.15,0.365,11.659,-3.476
I.Mec.Mew.A.P,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](C)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)N(C)C(=O)[C@@H](CS)N(C)C1=O,5,84,42,4258,1059,-127.01601,25.889,298.15,0.731,13.65,-4.07
I.Mes.C.A.W,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](C)NC(=O)[C@H](CS)NC(=O)[C@@H](CO)N(C)C1=O,5,78,40,4354,2119,-122.58582,29.244,298.15,0.808,12.351,-3.682
I.Mev.A.V.P,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](C(C)C)NC(=O)[C@H](C)NC(=O)[C@@H](C(C)C)N(C)C1=O,5,78,35,3041,271,-110.64007,26.816,298.15,0.463,13.965,-4.164
I.Q.S.A.S,CC[C@H](C)[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](CCC(N)=O)NC1=O,5,68,34,970,311,-110.43871,58.264,298.15,0.392,8.783,-2.619
I.S.G.G.MeN,CC[C@H](C)[C@@H]1NC(=O)[C@H](CC(N)=O)N(C)C(=O)CNC(=O)CNC(=O)[C@H](CO)NC1=O,5,61,31,598,118,-100.03885,39.524,298.15,0.34,9.378,-2.796
I.T.A.L.Q,CC[C@H](C)[C@@H]1NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H]([C@@H](C)O)NC1=O,5,79,37,2221,566,-119.04362,46.12,298.15,0.36,13.173,-3.928
I.V.A.N.n,CC[C@H](C)[C@@H]1NC(=O)[C@@H](CC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](C(C)C)NC1=O,5,73,36,2035,495,-115.14083,13.795,298.15,0.403,13.478,-4.018
I.V.C.Y.G,CC[C@H](C)[C@@H]1NC(=O)CNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CS)NC(=O)[C@H](C(C)C)NC1=O,5,74,37,4285,2216,-114.85456,18.468,298.15,0.909,13.34,-3.977
I.W.s.G.Y,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CNC(=O)[C@@H](CO)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,5,82,44,2374,1600,-131.96925,16.488,298.15,0.895,11.775,-3.511
I.Y.F.L.I,CC[C@H](C)[C@@H]1NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H]([C@@H](C)CC)NC1=O,5,98,47,15197,7074,-142.33208,10.235,298.15,1.293,15.57,-4.642
I.w.MeF.f.P,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC1=O,5,100,52,6635,3113,-150.37909,13.073,298.15,0.855,14.424,-4.301
L.A.L.G.L,CC(C)C[C@@H]1NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC1=O,5,74,33,5286,2116,-105.31251,38.849,298.15,0.67,13.929,-4.153
L.A.P.l.Y,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](C)NC1=O,5,83,40,5230,2400,-123.27099,10.346,298.15,0.647,15.106,-4.504
L.F.W.V.N,CC(C)C[C@@H]1NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC1=O,5,93,48,3124,1174,-142.99643,42.959,298.15,0.49,13.377,-3.988
L.G.G.P.A,CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C(=O)CNC(=O)CNC1=O,5,57,28,1114,347,-88.46773,12.621,298.15,0.626,11.587,-3.455
L.I.A.Mev.MeC,CC[C@H](C)[C@@H]1NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CS)N(C)C(=O)[C@@H](C(C)C)N(C)C(=O)[C@H](C)NC1=O,5,81,36,5805,1356,-114.89215,25.633,298.15,0.604,14.521,-4.329
L.I.A.Mew.MeA,CC[C@H](C)[C@@H]1NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](Cc2c[nH]c3ccccc23)N(C)C(=O)[C@H](C)NC1=O,5,88,42,6719,2051,-127.94218,13.507,298.15,0.606,15.13,-4.511
L.I.G.F.I,CC[C@H](C)[C@@H]1NC(=O)[C@H](CC(C)C)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC1=O,5,84,39,5723,2944,-120.19644,29.48,298.15,0.566,13.795,-4.113
L.L.F.G.Met,CC(C)C[C@@H]1NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]([C@H](C)O)N(C)C(=O)CNC(=O)[C@H](Cc2ccccc2)NC1=O,5,82,39,4536,1617,-121.10126,32.979,298.15,0.53,13.876,-4.137
L.L.Q.W.A,CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC1=O,5,89,44,2053,881,-134.44356,57.497,298.15,0.175,12.56,-3.745
L.MeC.C.q.Q,CC(C)C[C@@H]1NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](CCC(N)=O)NC(=O)[C@H](CS)NC(=O)[C@H](CS)N(C)C1=O,5,78,39,4769,2838,-124.80001,18.732,298.15,1.04,12.746,-3.8
L.MeL.G.A.p,CC(C)C[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](C)NC(=O)CNC(=O)[C@H](CC(C)C)N(C)C1=O,5,72,33,3648,797,-104.30551,13.069,298.15,0.522,13.672,-4.076
L.MeV.A.Mel.MeQ,CC(C)C[C@@H]1NC(=O)[C@H](CCC(N)=O)N(C)C(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H](C)NC(=O)[C@H](C(C)C)N(C)C1=O,5,90,40,10041,1473,-127.64302,62.117,298.15,0.501,13.355,-3.982
L.MeW.G.I.Meq,CC[C@H](C)[C@@H]1NC(=O)CNC(=O)[C@H](Cc2c[nH]c3ccccc23)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@@H](CCC(N)=O)N(C)C1=O,5,92,45,4462,2116,-137.60408,33.218,298.15,0.266,12.448,-3.711
L.N.I.W.N,CC[C@H](C)[C@@H]1NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,5,90,46,2212,720,-140.93704,33.078,298.15,0.606,12.956,-3.863
L.N.W.T.A,CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(N)=O)NC1=O,5,81,42,1374,549,-129.00788,57.141,298.15,0.353,10.584,-3.156
L.T.G.P.S,CC(C)C[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@@H]2CCCN2C(=O)CNC(=O)[C@H]([C@@H](C)O)NC1=O,5,65,32,1615,629,-102.93364,34.193,298.15,0.665,10.755,-3.207
L.T.L.S.F,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H]([C@@H](C)O)NC1=O,5,83,40,2832,1549,-125.16581,64.554,298.15,0.214,12.36,-3.685
L.V.P.P.N,CC(C)C[C@@H]1NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C(=O)[C@H](C(C)C)NC1=O,5,77,37,1102,290,-116.13382,51.73,298.15,0.284,10.612,-3.164
L.V.Q.A.Y,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C(C)C)NC1=O,5,83,41,3852,1782,-127.61079,33.968,298.15,0.686,11.685,-3.484
L.s.MeV.Mef.Q,CC(C)C[C@@H]1NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](Cc2ccccc2)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@@H](CO)NC1=O,5,89,43,2886,780,-133.93125,42.434,298.15,0.178,13.461,-4.013
MeA.I.Y.Mey.L,CC[C@H](C)[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccc(O)cc2)N(C)C(=O)[C@H](Cc2ccc(O)cc2)NC1=O,5,96,47,7928,2623,-143.248,28.91,298.15,0.726,14.431,-4.303
MeA.Q.w.W.T,C[C@@H](O)[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)N(C)C1=O,5,92,50,1770,854,-148.47351,17.895,298.15,0.723,11.792,-3.516
MeA.q.Q.Y.L,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](CCC(N)=O)NC(=O)[C@H](C)N(C)C1=O,5,87,44,2602,594,-137.28007,16.99,298.15,0.338,12.538,-3.738
MeC.Men.Men.MeA.MeC,C[C@H]1C(=O)N(C)[C@@H](CS)C(=O)N(C)[C@@H](CS)C(=O)N(C)[C@H](CC(N)=O)C(=O)N(C)[C@H](CC(N)=O)C(=O)N1C,5,75,38,3166,392,-121.62567,40.579,298.15,0.525,12.445,-3.711
MeF.A.F.F.P,C[C@@H]1NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC1=O,5,87,46,1932,447,-133.13358,9.637,298.15,0.471,12.973,-3.868
MeF.S.I.N.T,CC[C@H](C)[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(N)=O)NC1=O,5,81,41,2478,649,-128.49455,39.944,298.15,0.578,12.72,-3.792
MeG.A.L.MeG.MeG,CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)CN(C)C(=O)CN(C)C(=O)CN(C)C1=O,5,59,28,2610,173,-89.47895,35.609,298.15,0.543,13.658,-4.072
MeG.C.S.L.G,CC(C)C[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@H](CS)NC(=O)CN(C)C(=O)CNC1=O,5,58,29,2002,970,-93.6198,19.93,298.15,0.631,11.458,-3.416
MeG.W.MeS.W.i,CC[C@@H](C)[C@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CO)N(C)C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)CN(C)C1=O,5,91,48,6290,3702,-141.96837,10.502,298.15,0.679,13.292,-3.963
MeI.MeI.Mec.W.Mes,CC[C@H](C)[C@H]1C(=O)N(C)[C@@H]([C@@H](C)CC)C(=O)N(C)[C@H](CS)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N(C)[C@H](CO)C(=O)N1C,5,96,46,6221,2159,-141.57791,43.967,298.15,0.426,13.146,-3.92
MeI.P.Mec.L.S,CC[C@H](C)[C@H]1C(=O)N2CCC[C@H]2C(=O)N(C)[C@H](CS)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N1C,5,80,37,6770,2527,-117.9363,3.205,298.15,0.842,14.739,-4.394
MeL.G.L.MeL.F,CC(C)C[C@@H]1NC(=O)CNC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)N(C)C1=O,5,90,41,9171,3558,-126.53258,30.321,298.15,0.631,15.052,-4.488
MeL.MeG.n.P.Y,CC(C)C[C@H]1C(=O)N(C)CC(=O)N[C@H](CC(N)=O)C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N1C,5,81,41,3215,1021,-126.59704,15.274,298.15,0.545,13.285,-3.961
